id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
443208,Male,27,1,28.0,1,< 1 Year,No,49055.0,152.0,17
443209,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,160.0,283
443210,Female,56,1,8.0,0,1-2 Year,No,45042.0,116.0,296
443211,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,181
443212,Male,52,1,29.0,0,1-2 Year,Yes,32324.0,26.0,85
443213,Female,71,0,19.0,0,1-2 Year,Yes,56154.0,26.0,199
443214,Female,36,1,28.0,1,1-2 Year,No,2630.0,156.0,133
443215,Female,71,1,28.0,0,1-2 Year,Yes,56441.0,26.0,71
443216,Female,42,1,47.0,0,1-2 Year,Yes,31036.0,124.0,258
443217,Female,75,1,28.0,0,1-2 Year,Yes,37052.0,26.0,243
443218,Female,45,1,28.0,0,1-2 Year,No,21384.0,26.0,210
443219,Male,26,1,15.0,1,< 1 Year,No,35590.0,152.0,269
443220,Male,67,1,18.0,1,1-2 Year,No,36570.0,26.0,245
443221,Male,53,1,11.0,0,> 2 Years,Yes,35202.0,124.0,25
443222,Female,27,1,4.0,1,< 1 Year,No,26664.0,151.0,176
443223,Male,26,1,24.0,0,< 1 Year,Yes,2630.0,156.0,137
443224,Female,66,1,5.0,0,> 2 Years,Yes,24146.0,26.0,299
443225,Female,23,1,10.0,1,< 1 Year,No,34334.0,152.0,57
443226,Male,31,1,30.0,0,1-2 Year,Yes,28961.0,124.0,182
443227,Female,72,1,46.0,0,> 2 Years,Yes,2630.0,26.0,257
443228,Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,172
443229,Female,23,1,37.0,1,< 1 Year,No,33194.0,152.0,132
443230,Male,24,1,28.0,0,< 1 Year,Yes,38668.0,124.0,37
443231,Male,25,1,8.0,1,< 1 Year,No,41490.0,152.0,105
443232,Female,43,1,27.0,0,1-2 Year,Yes,38011.0,124.0,25
443233,Female,26,1,39.0,0,1-2 Year,Yes,2630.0,156.0,289
443234,Female,42,1,28.0,0,1-2 Year,Yes,33952.0,26.0,115
443235,Female,26,1,15.0,0,< 1 Year,No,27806.0,152.0,167
443236,Female,45,1,28.0,0,1-2 Year,Yes,44587.0,26.0,69
443237,Male,49,1,28.0,0,1-2 Year,Yes,32171.0,122.0,166
443238,Male,55,1,28.0,0,1-2 Year,Yes,41294.0,125.0,157
443239,Male,37,1,3.0,1,1-2 Year,No,26824.0,124.0,246
443240,Female,64,1,46.0,0,1-2 Year,Yes,26084.0,124.0,229
443241,Male,36,1,14.0,1,1-2 Year,No,28333.0,26.0,95
443242,Female,25,1,3.0,0,< 1 Year,No,37112.0,152.0,288
443243,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,50
443244,Male,53,1,0.0,0,1-2 Year,No,2630.0,19.0,81
443245,Male,65,1,36.0,1,1-2 Year,No,34765.0,124.0,134
443246,Male,20,1,13.0,1,< 1 Year,No,29642.0,160.0,61
443247,Male,25,1,11.0,1,< 1 Year,No,27308.0,152.0,170
443248,Male,61,1,8.0,0,1-2 Year,Yes,40416.0,26.0,214
443249,Female,51,1,15.0,0,> 2 Years,Yes,36154.0,157.0,256
443250,Male,67,1,46.0,0,1-2 Year,No,29771.0,11.0,24
443251,Female,47,1,3.0,1,1-2 Year,No,56057.0,26.0,135
443252,Male,46,1,28.0,0,> 2 Years,Yes,43437.0,26.0,147
443253,Male,61,1,28.0,0,1-2 Year,Yes,55107.0,26.0,14
443254,Female,48,1,28.0,1,1-2 Year,Yes,49119.0,124.0,16
443255,Female,27,1,29.0,1,< 1 Year,No,34864.0,152.0,63
443256,Male,52,1,46.0,0,> 2 Years,Yes,28558.0,26.0,70
443257,Male,24,1,18.0,0,< 1 Year,No,34561.0,152.0,201
443258,Male,25,1,29.0,1,< 1 Year,No,35098.0,152.0,42
443259,Male,28,1,29.0,1,< 1 Year,No,35192.0,152.0,249
443260,Female,40,1,3.0,1,1-2 Year,No,2630.0,124.0,80
443261,Male,50,1,28.0,0,1-2 Year,Yes,47110.0,26.0,103
443262,Female,61,1,8.0,0,1-2 Year,Yes,41098.0,26.0,204
443263,Female,35,1,28.0,1,1-2 Year,No,26350.0,60.0,297
443264,Male,40,1,41.0,0,1-2 Year,No,20281.0,124.0,62
443265,Male,40,1,28.0,0,> 2 Years,Yes,33302.0,26.0,223
443266,Male,24,1,41.0,0,< 1 Year,Yes,29656.0,152.0,228
443267,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,36
443268,Male,24,1,6.0,1,< 1 Year,No,33707.0,152.0,193
443269,Male,20,1,3.0,0,< 1 Year,Yes,32096.0,160.0,14
443270,Male,29,1,41.0,1,< 1 Year,No,31529.0,152.0,207
443271,Female,44,1,28.0,0,1-2 Year,No,47510.0,26.0,168
443272,Female,21,1,6.0,0,< 1 Year,Yes,30539.0,160.0,164
443273,Male,26,1,24.0,1,< 1 Year,No,24023.0,152.0,21
443274,Female,22,1,41.0,0,1-2 Year,Yes,27227.0,163.0,29
443275,Male,48,1,33.0,0,1-2 Year,Yes,32798.0,124.0,245
443276,Female,54,1,28.0,0,> 2 Years,Yes,23146.0,13.0,84
443277,Male,44,1,28.0,1,1-2 Year,No,50992.0,26.0,244
443278,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,11.0,186
443279,Female,53,1,48.0,0,1-2 Year,No,2630.0,124.0,268
443280,Male,43,1,37.0,0,1-2 Year,Yes,29075.0,26.0,63
443281,Male,50,1,45.0,1,1-2 Year,No,2630.0,124.0,146
443282,Male,22,1,41.0,1,< 1 Year,No,30364.0,152.0,89
443283,Male,47,1,43.0,0,1-2 Year,Yes,32343.0,124.0,171
443284,Male,28,1,47.0,1,< 1 Year,No,27202.0,152.0,98
443285,Male,72,0,23.0,1,1-2 Year,No,28649.0,124.0,131
443286,Female,34,1,6.0,0,1-2 Year,Yes,26502.0,157.0,199
443287,Male,68,1,28.0,0,1-2 Year,Yes,96392.0,124.0,256
443288,Female,23,1,11.0,0,< 1 Year,No,26225.0,152.0,38
443289,Female,22,1,15.0,1,< 1 Year,No,32794.0,156.0,113
443290,Male,22,1,37.0,0,< 1 Year,Yes,33721.0,152.0,196
443291,Male,63,1,46.0,1,1-2 Year,No,22034.0,26.0,56
443292,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,152.0,102
443293,Male,22,1,29.0,1,< 1 Year,No,27444.0,152.0,203
443294,Female,22,1,22.0,1,< 1 Year,No,21839.0,152.0,225
443295,Male,34,1,28.0,0,< 1 Year,Yes,39147.0,26.0,144
443296,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,186
443297,Male,42,1,28.0,1,1-2 Year,No,36100.0,124.0,134
443298,Male,41,1,3.0,0,1-2 Year,Yes,24998.0,124.0,236
443299,Female,45,1,50.0,1,1-2 Year,Yes,49684.0,8.0,38
443300,Male,24,1,18.0,1,< 1 Year,No,27153.0,152.0,171
443301,Female,26,1,47.0,1,< 1 Year,No,30628.0,152.0,201
443302,Male,50,1,41.0,0,> 2 Years,Yes,61226.0,124.0,219
443303,Male,28,1,2.0,1,< 1 Year,No,31193.0,152.0,289
443304,Male,28,1,28.0,1,< 1 Year,No,24897.0,152.0,245
443305,Female,20,1,46.0,1,< 1 Year,No,34184.0,160.0,188
443306,Female,42,1,46.0,0,1-2 Year,Yes,38353.0,155.0,98
443307,Male,45,1,28.0,0,> 2 Years,Yes,35808.0,124.0,126
443308,Male,27,1,18.0,1,< 1 Year,No,2630.0,160.0,86
443309,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,188
443310,Male,20,1,11.0,1,< 1 Year,No,28097.0,160.0,77
443311,Male,48,1,28.0,0,1-2 Year,Yes,31695.0,26.0,133
443312,Female,50,1,41.0,0,> 2 Years,Yes,44913.0,124.0,165
443313,Female,49,1,28.0,1,1-2 Year,No,41064.0,139.0,261
443314,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,88
443315,Male,22,1,30.0,0,< 1 Year,No,21608.0,152.0,255
443316,Male,32,1,28.0,0,1-2 Year,Yes,40123.0,121.0,68
443317,Male,24,1,46.0,1,< 1 Year,No,44107.0,152.0,189
443318,Male,45,1,28.0,0,1-2 Year,Yes,29089.0,124.0,76
443319,Male,53,1,28.0,0,1-2 Year,Yes,48399.0,26.0,233
443320,Male,32,1,46.0,0,1-2 Year,Yes,30656.0,124.0,129
443321,Male,45,1,6.0,1,1-2 Year,No,2630.0,157.0,94
443322,Male,61,1,8.0,1,1-2 Year,No,2630.0,26.0,154
443323,Male,23,1,41.0,0,< 1 Year,Yes,20416.0,152.0,214
443324,Female,32,1,48.0,1,< 1 Year,No,2630.0,160.0,245
443325,Male,58,1,41.0,1,1-2 Year,Yes,46280.0,124.0,107
443326,Female,21,1,45.0,0,< 1 Year,Yes,23061.0,160.0,273
443327,Male,26,1,30.0,1,< 1 Year,No,31478.0,152.0,156
443328,Female,23,1,45.0,1,< 1 Year,No,27030.0,26.0,107
443329,Male,37,1,28.0,1,1-2 Year,No,26852.0,26.0,124
443330,Female,77,1,28.0,0,> 2 Years,Yes,2630.0,158.0,98
443331,Male,25,1,8.0,1,< 1 Year,No,31860.0,152.0,217
443332,Male,39,1,3.0,0,1-2 Year,Yes,34686.0,26.0,86
443333,Female,23,1,46.0,0,< 1 Year,Yes,32513.0,152.0,182
443334,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,258
443335,Female,52,1,28.0,0,1-2 Year,Yes,27261.0,26.0,131
443336,Female,52,1,39.0,1,1-2 Year,No,35758.0,124.0,54
443337,Male,45,1,28.0,0,1-2 Year,Yes,35000.0,26.0,118
443338,Male,62,1,8.0,0,1-2 Year,Yes,106112.0,124.0,297
443339,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,124.0,47
443340,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,157.0,92
443341,Male,27,1,33.0,1,< 1 Year,No,35679.0,152.0,66
443342,Male,44,1,28.0,1,1-2 Year,No,70398.0,26.0,66
443343,Male,27,1,50.0,1,< 1 Year,No,27720.0,152.0,219
443344,Female,52,1,28.0,0,1-2 Year,Yes,45335.0,122.0,252
443345,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,251
443346,Female,43,1,28.0,0,1-2 Year,Yes,44419.0,124.0,82
443347,Male,21,1,13.0,0,< 1 Year,No,30399.0,152.0,246
443348,Male,66,1,8.0,0,1-2 Year,Yes,26036.0,26.0,245
443349,Female,21,1,15.0,0,< 1 Year,Yes,35611.0,160.0,110
443350,Male,74,1,50.0,0,1-2 Year,Yes,44959.0,8.0,203
443351,Female,25,1,30.0,0,< 1 Year,No,2630.0,154.0,182
443352,Male,29,1,46.0,0,< 1 Year,Yes,37528.0,152.0,290
443353,Female,65,1,28.0,0,> 2 Years,Yes,31701.0,26.0,228
443354,Male,50,1,29.0,1,1-2 Year,No,31695.0,124.0,247
443355,Female,47,1,8.0,1,1-2 Year,No,27297.0,124.0,241
443356,Male,67,1,36.0,1,1-2 Year,No,44362.0,26.0,232
443357,Male,20,1,11.0,0,< 1 Year,Yes,32123.0,160.0,143
443358,Male,67,1,28.0,0,1-2 Year,No,32024.0,52.0,155
443359,Male,37,1,28.0,0,1-2 Year,Yes,27427.0,124.0,42
443360,Female,22,1,46.0,1,< 1 Year,No,24231.0,152.0,180
443361,Female,50,1,35.0,0,1-2 Year,Yes,36167.0,26.0,221
443362,Male,47,1,41.0,0,> 2 Years,Yes,48697.0,124.0,287
443363,Female,22,1,33.0,1,< 1 Year,No,31895.0,152.0,38
443364,Male,23,1,14.0,1,< 1 Year,No,24413.0,152.0,263
443365,Male,21,1,46.0,1,< 1 Year,No,21925.0,152.0,111
443366,Male,48,1,41.0,1,1-2 Year,No,55889.0,26.0,111
443367,Male,24,1,8.0,1,< 1 Year,No,48552.0,152.0,154
443368,Male,43,1,46.0,0,1-2 Year,Yes,32164.0,124.0,103
443369,Female,72,1,29.0,0,> 2 Years,Yes,2630.0,26.0,273
443370,Male,39,1,30.0,1,1-2 Year,No,30335.0,152.0,77
443371,Male,25,1,46.0,1,< 1 Year,No,30267.0,152.0,254
443372,Female,50,1,29.0,1,1-2 Year,No,31818.0,152.0,187
443373,Male,40,1,41.0,0,1-2 Year,Yes,28036.0,12.0,255
443374,Female,26,1,6.0,1,< 1 Year,No,31664.0,152.0,269
443375,Female,24,1,10.0,1,< 1 Year,No,27650.0,152.0,70
443376,Male,28,1,35.0,1,< 1 Year,No,43641.0,26.0,25
443377,Female,23,1,36.0,1,< 1 Year,No,35429.0,151.0,93
443378,Female,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,19
443379,Female,57,1,26.0,1,1-2 Year,No,46986.0,22.0,232
443380,Female,25,1,11.0,1,< 1 Year,No,42773.0,152.0,179
443381,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,289
443382,Female,57,1,33.0,1,1-2 Year,No,35636.0,132.0,168
443383,Female,31,1,21.0,0,1-2 Year,Yes,2630.0,157.0,172
443384,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210
443385,Female,52,1,35.0,1,1-2 Year,No,40293.0,26.0,217
443386,Male,54,1,8.0,0,> 2 Years,Yes,33739.0,124.0,16
443387,Male,40,1,36.0,1,1-2 Year,No,2630.0,124.0,40
443388,Male,46,1,36.0,0,1-2 Year,Yes,39186.0,124.0,62
443389,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,197
443390,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,53
443391,Male,24,1,20.0,1,< 1 Year,No,2630.0,152.0,45
443392,Male,36,1,30.0,0,1-2 Year,Yes,29631.0,124.0,111
443393,Male,60,1,28.0,0,1-2 Year,Yes,46871.0,124.0,147
443394,Female,40,1,28.0,1,1-2 Year,Yes,43059.0,26.0,194
443395,Female,79,1,28.0,0,1-2 Year,Yes,42712.0,55.0,159
443396,Male,55,1,30.0,1,1-2 Year,No,2630.0,26.0,270
443397,Female,80,1,48.0,0,> 2 Years,Yes,2630.0,26.0,244
443398,Female,21,1,6.0,0,< 1 Year,No,32935.0,160.0,242
443399,Male,46,1,28.0,0,1-2 Year,Yes,23770.0,122.0,56
443400,Female,23,1,15.0,0,< 1 Year,Yes,33230.0,151.0,289
443401,Female,25,1,11.0,1,< 1 Year,No,27096.0,152.0,128
443402,Female,24,1,41.0,1,< 1 Year,No,50153.0,152.0,229
443403,Female,23,1,15.0,0,< 1 Year,Yes,32282.0,152.0,132
443404,Female,35,1,28.0,0,1-2 Year,Yes,77127.0,154.0,203
443405,Female,39,1,3.0,0,1-2 Year,Yes,27224.0,157.0,15
443406,Male,42,1,28.0,0,1-2 Year,Yes,27142.0,13.0,250
443407,Female,30,1,28.0,1,< 1 Year,No,25046.0,152.0,179
443408,Male,22,1,43.0,1,< 1 Year,No,34085.0,152.0,90
443409,Male,59,1,29.0,0,1-2 Year,Yes,32806.0,26.0,262
443410,Male,77,1,8.0,1,1-2 Year,No,34592.0,124.0,134
443411,Male,70,1,43.0,0,1-2 Year,Yes,2630.0,124.0,251
443412,Female,38,1,28.0,0,1-2 Year,Yes,46439.0,26.0,229
443413,Male,51,1,36.0,1,1-2 Year,No,31416.0,124.0,150
443414,Female,33,1,10.0,0,1-2 Year,Yes,2630.0,156.0,111
443415,Female,23,1,28.0,0,< 1 Year,No,32649.0,152.0,199
443416,Female,38,1,14.0,0,1-2 Year,Yes,29151.0,26.0,286
443417,Male,23,1,47.0,0,< 1 Year,Yes,37682.0,152.0,76
443418,Male,50,1,3.0,1,1-2 Year,No,38965.0,26.0,44
443419,Male,49,1,28.0,0,1-2 Year,Yes,33786.0,26.0,140
443420,Male,47,1,28.0,0,1-2 Year,Yes,30867.0,124.0,14
443421,Male,48,1,8.0,1,1-2 Year,No,46212.0,26.0,31
443422,Female,21,1,46.0,0,< 1 Year,Yes,32017.0,160.0,145
443423,Male,48,1,28.0,0,1-2 Year,Yes,33413.0,26.0,267
443424,Female,44,1,24.0,0,1-2 Year,Yes,31140.0,145.0,146
443425,Male,21,1,6.0,1,< 1 Year,No,29271.0,152.0,192
443426,Male,56,1,35.0,0,1-2 Year,Yes,33021.0,124.0,99
443427,Female,45,1,2.0,0,1-2 Year,No,33867.0,124.0,199
443428,Female,21,1,11.0,0,< 1 Year,Yes,41446.0,152.0,26
443429,Male,54,1,28.0,0,1-2 Year,Yes,58855.0,26.0,26
443430,Male,47,1,26.0,0,1-2 Year,Yes,42768.0,120.0,249
443431,Male,23,1,8.0,0,< 1 Year,Yes,38574.0,152.0,162
443432,Male,27,1,13.0,1,< 1 Year,No,28019.0,152.0,213
443433,Male,41,1,18.0,0,< 1 Year,Yes,36876.0,124.0,87
443434,Male,46,1,24.0,0,1-2 Year,Yes,32260.0,154.0,100
443435,Female,22,1,46.0,1,< 1 Year,No,39722.0,152.0,33
443436,Female,28,1,35.0,1,< 1 Year,No,24603.0,152.0,90
443437,Female,44,1,37.0,0,1-2 Year,Yes,2630.0,163.0,279
443438,Female,23,1,30.0,1,< 1 Year,No,35891.0,152.0,193
443439,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,162
443440,Female,64,1,28.0,1,1-2 Year,Yes,32401.0,124.0,216
443441,Female,20,1,42.0,1,< 1 Year,Yes,30314.0,160.0,64
443442,Male,26,1,39.0,1,< 1 Year,No,32705.0,151.0,283
443443,Female,42,1,41.0,1,1-2 Year,No,2630.0,124.0,254
443444,Female,24,1,7.0,1,< 1 Year,No,2630.0,160.0,269
443445,Female,27,1,28.0,0,< 1 Year,No,2630.0,152.0,295
443446,Female,23,1,6.0,1,< 1 Year,No,23157.0,152.0,178
443447,Male,54,1,50.0,0,1-2 Year,Yes,48098.0,26.0,155
443448,Male,48,1,46.0,0,> 2 Years,Yes,54129.0,26.0,299
443449,Female,22,1,28.0,0,< 1 Year,Yes,59413.0,36.0,147
443450,Male,38,1,28.0,1,1-2 Year,No,53007.0,124.0,182
443451,Female,50,1,33.0,0,1-2 Year,Yes,34284.0,26.0,204
443452,Male,47,1,8.0,0,1-2 Year,Yes,37049.0,124.0,136
443453,Female,25,1,35.0,1,< 1 Year,No,31739.0,152.0,32
443454,Female,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,32
443455,Male,51,1,28.0,0,1-2 Year,Yes,41476.0,44.0,246
443456,Female,23,1,47.0,1,< 1 Year,No,42712.0,152.0,73
443457,Male,47,1,28.0,0,1-2 Year,Yes,40769.0,26.0,137
443458,Male,42,1,28.0,0,1-2 Year,Yes,41307.0,163.0,253
443459,Female,25,1,8.0,1,< 1 Year,No,38953.0,152.0,268
443460,Male,41,1,41.0,0,1-2 Year,Yes,28599.0,163.0,253
443461,Female,32,1,6.0,1,1-2 Year,No,2630.0,26.0,295
443462,Female,54,1,19.0,0,1-2 Year,Yes,27499.0,55.0,95
443463,Female,26,1,47.0,0,< 1 Year,Yes,22771.0,152.0,156
443464,Male,46,1,28.0,0,1-2 Year,Yes,30573.0,156.0,50
443465,Female,37,1,28.0,0,1-2 Year,Yes,43500.0,124.0,108
443466,Female,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,70
443467,Female,41,1,37.0,0,1-2 Year,No,33394.0,154.0,91
443468,Male,64,1,3.0,0,1-2 Year,Yes,33888.0,26.0,125
443469,Female,29,1,46.0,1,< 1 Year,No,26921.0,152.0,51
443470,Male,70,1,28.0,0,> 2 Years,Yes,99604.0,25.0,71
443471,Male,23,1,41.0,1,< 1 Year,No,37824.0,152.0,127
443472,Female,53,1,39.0,0,1-2 Year,Yes,26697.0,26.0,237
443473,Male,30,1,8.0,1,< 1 Year,No,42468.0,152.0,168
443474,Male,24,1,41.0,0,< 1 Year,Yes,29274.0,152.0,25
443475,Female,21,1,8.0,1,< 1 Year,No,31974.0,152.0,243
443476,Male,22,1,2.0,0,< 1 Year,Yes,26675.0,124.0,175
443477,Male,61,1,28.0,0,1-2 Year,Yes,34020.0,124.0,162
443478,Female,43,1,28.0,0,1-2 Year,Yes,40178.0,26.0,36
443479,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,80
443480,Female,23,1,11.0,1,< 1 Year,No,23218.0,152.0,291
443481,Male,40,1,28.0,1,1-2 Year,No,22673.0,13.0,193
443482,Female,29,1,11.0,1,< 1 Year,No,26816.0,152.0,42
443483,Male,25,1,30.0,1,< 1 Year,No,27915.0,152.0,218
443484,Female,62,1,50.0,0,1-2 Year,Yes,2630.0,26.0,217
443485,Female,41,1,35.0,0,1-2 Year,Yes,33476.0,124.0,237
443486,Male,61,1,11.0,0,1-2 Year,Yes,18237.0,120.0,203
443487,Female,25,1,27.0,1,< 1 Year,No,25069.0,152.0,42
443488,Male,54,1,15.0,0,1-2 Year,Yes,26838.0,124.0,181
443489,Female,55,1,41.0,1,1-2 Year,No,57725.0,124.0,251
443490,Female,69,1,28.0,1,1-2 Year,No,28605.0,26.0,118
443491,Male,39,1,8.0,0,1-2 Year,Yes,35033.0,124.0,49
443492,Male,46,1,29.0,0,1-2 Year,Yes,35478.0,124.0,194
443493,Female,24,1,8.0,1,< 1 Year,No,30985.0,152.0,256
443494,Male,45,1,20.0,1,1-2 Year,No,2630.0,26.0,273
443495,Female,37,1,35.0,1,1-2 Year,Yes,2630.0,160.0,69
443496,Male,22,1,33.0,1,< 1 Year,No,33103.0,152.0,105
443497,Female,37,1,20.0,1,1-2 Year,No,2630.0,26.0,196
443498,Female,78,1,28.0,1,1-2 Year,No,28346.0,26.0,171
443499,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,273
443500,Male,21,1,22.0,0,< 1 Year,Yes,28016.0,160.0,200
443501,Male,39,1,13.0,0,1-2 Year,Yes,27567.0,124.0,136
443502,Male,43,1,1.0,1,1-2 Year,No,2630.0,163.0,273
443503,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,141
443504,Male,25,1,10.0,1,< 1 Year,No,29247.0,152.0,106
443505,Male,47,1,28.0,0,1-2 Year,Yes,37832.0,124.0,224
443506,Female,23,1,25.0,1,< 1 Year,No,19655.0,152.0,33
443507,Male,22,1,32.0,0,< 1 Year,Yes,30624.0,152.0,275
443508,Male,46,1,28.0,0,1-2 Year,Yes,63163.0,124.0,227
443509,Female,37,1,28.0,0,1-2 Year,No,51536.0,124.0,132
443510,Male,46,1,28.0,0,> 2 Years,Yes,53880.0,26.0,147
443511,Male,57,1,14.0,0,1-2 Year,Yes,30858.0,26.0,63
443512,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,156.0,94
443513,Male,26,1,8.0,1,< 1 Year,No,20869.0,152.0,163
443514,Male,70,1,46.0,1,1-2 Year,No,26186.0,124.0,196
443515,Male,48,1,28.0,0,1-2 Year,Yes,48256.0,26.0,12
443516,Male,22,1,47.0,0,< 1 Year,Yes,2630.0,160.0,50
443517,Female,52,1,28.0,0,1-2 Year,Yes,55985.0,26.0,101
443518,Male,31,1,42.0,0,1-2 Year,Yes,2630.0,163.0,246
443519,Female,34,1,24.0,1,1-2 Year,No,40155.0,26.0,275
443520,Male,21,1,11.0,1,< 1 Year,Yes,36621.0,152.0,30
443521,Female,24,1,45.0,1,< 1 Year,No,21171.0,152.0,10
443522,Male,34,1,41.0,1,1-2 Year,No,22347.0,152.0,207
443523,Male,59,1,18.0,0,1-2 Year,Yes,33547.0,26.0,50
443524,Female,20,1,3.0,1,< 1 Year,No,35662.0,160.0,171
443525,Female,28,1,9.0,0,< 1 Year,Yes,22535.0,152.0,242
443526,Male,45,1,28.0,1,1-2 Year,No,32030.0,26.0,155
443527,Male,74,1,28.0,0,1-2 Year,Yes,46676.0,26.0,287
443528,Female,46,1,41.0,0,1-2 Year,No,41807.0,124.0,254
443529,Female,25,1,46.0,1,< 1 Year,No,30569.0,152.0,25
443530,Male,31,1,28.0,1,1-2 Year,No,2630.0,26.0,67
443531,Male,23,1,35.0,1,< 1 Year,No,59027.0,160.0,89
443532,Male,20,1,36.0,0,< 1 Year,Yes,38556.0,160.0,63
443533,Female,64,1,28.0,0,1-2 Year,Yes,34537.0,122.0,179
443534,Male,59,1,8.0,1,1-2 Year,No,50118.0,7.0,32
443535,Female,41,1,28.0,0,1-2 Year,Yes,35794.0,26.0,201
443536,Female,50,1,11.0,0,1-2 Year,Yes,17745.0,124.0,241
443537,Female,29,1,5.0,0,< 1 Year,Yes,2630.0,156.0,243
443538,Female,58,1,28.0,0,1-2 Year,No,78937.0,124.0,294
443539,Female,23,1,11.0,1,< 1 Year,No,36742.0,152.0,134
443540,Male,22,1,28.0,1,< 1 Year,No,33079.0,152.0,293
443541,Male,25,1,9.0,1,< 1 Year,No,26710.0,152.0,125
443542,Female,71,1,8.0,0,1-2 Year,No,33583.0,26.0,180
443543,Female,40,1,33.0,0,1-2 Year,Yes,33190.0,154.0,268
443544,Female,20,1,50.0,1,< 1 Year,No,27793.0,160.0,299
443545,Female,72,1,8.0,0,1-2 Year,Yes,34391.0,26.0,99
443546,Male,51,1,43.0,0,1-2 Year,No,41818.0,30.0,60
443547,Female,75,1,15.0,0,1-2 Year,Yes,58415.0,14.0,241
443548,Male,23,1,8.0,1,< 1 Year,No,147943.0,152.0,291
443549,Female,43,1,18.0,0,1-2 Year,Yes,33541.0,124.0,298
443550,Male,34,1,8.0,0,1-2 Year,Yes,51237.0,124.0,211
443551,Female,22,1,25.0,1,< 1 Year,No,24810.0,152.0,108
443552,Male,24,1,8.0,1,< 1 Year,No,62993.0,160.0,44
443553,Male,30,1,28.0,1,< 1 Year,No,47125.0,152.0,69
443554,Male,56,1,30.0,1,1-2 Year,No,31838.0,26.0,23
443555,Male,34,1,8.0,0,> 2 Years,Yes,2630.0,156.0,89
443556,Male,61,1,37.0,0,1-2 Year,Yes,43032.0,157.0,232
443557,Male,24,1,29.0,0,< 1 Year,Yes,40297.0,124.0,133
443558,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,143
443559,Male,22,1,8.0,0,< 1 Year,Yes,32992.0,152.0,26
443560,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,210
443561,Female,25,1,47.0,0,< 1 Year,Yes,37872.0,151.0,164
443562,Female,44,1,46.0,0,1-2 Year,Yes,26818.0,124.0,43
443563,Female,73,1,7.0,1,1-2 Year,No,2630.0,124.0,105
443564,Male,71,1,8.0,1,1-2 Year,No,37458.0,26.0,99
443565,Male,23,1,50.0,1,< 1 Year,No,47160.0,152.0,30
443566,Male,29,1,10.0,0,1-2 Year,No,34517.0,26.0,219
443567,Female,66,1,28.0,0,> 2 Years,Yes,40651.0,122.0,237
443568,Male,56,1,28.0,1,1-2 Year,No,24377.0,26.0,55
443569,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,47.0,110
443570,Male,31,1,45.0,1,< 1 Year,No,27235.0,152.0,228
443571,Male,23,1,46.0,1,< 1 Year,No,50849.0,26.0,271
443572,Male,52,1,48.0,1,1-2 Year,No,2630.0,26.0,165
443573,Female,24,1,14.0,1,< 1 Year,No,22914.0,152.0,299
443574,Male,24,1,30.0,1,< 1 Year,No,25911.0,152.0,24
443575,Female,43,1,23.0,0,> 2 Years,Yes,27408.0,124.0,163
443576,Female,24,1,36.0,0,< 1 Year,Yes,32003.0,152.0,253
443577,Female,28,1,28.0,1,< 1 Year,No,43268.0,152.0,267
443578,Male,25,1,35.0,1,< 1 Year,No,32707.0,152.0,277
443579,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,66.0,292
443580,Male,36,1,28.0,0,> 2 Years,Yes,68726.0,31.0,261
443581,Male,56,0,38.0,0,1-2 Year,Yes,37473.0,124.0,123
443582,Female,50,1,28.0,0,1-2 Year,Yes,50800.0,26.0,150
443583,Female,33,1,13.0,1,1-2 Year,No,33647.0,26.0,107
